ISBN,Rent Price,New Price,Used Price
9781457655227,25.49,-1,26.49
9781107637993,34.99,60.49,-1
9781111135393,20.99,188.99,131.99
9781111346973,10.49,-1,7.49
9781111528096,9.99,-1,10.99
9781111807252,16.49,188.49,169.99
9781111828783,12.99,-1,17.49
9781111837105,20.99,-1,39.49
9781118022283,20.99,-1,32.99
9781118289174,19.99,46.49,34.49
9781133561668,9.99,-1,21.49
9781133727941,20.49,95.99,88.99
9781133950127,14.49,254.49,-1
9781259298998,15.49,120.49,120.49
9781284022292,17.49,79.99,45.49
9781284030532,16.49,86.49,64.49
9781285194509,35.49,-1,8.99
9781285401232,15.99,-1,30.49
9781285629438,33.99,-1,46.49
9781285734279,14.99,188.99,-1
9781285974439,16.99,141.99,87.49
9781305101777,43.49,134.99,134.99
9781305175730,13.49,115.49,86.99
9781305176683,28.49,226.99,167.99
9781305177727,21.49,163.49,122.49
9781305263529,34.49,381.99,233.49
9781305436961,29.99,-1,39.49
9781305544710,112.99,188.49,154.99
9781317522287,17.49,75.49,60.99
9781319002183,41.49,121.49,80.99
9781319034245,52.49,132.99,111.49
9781400052295,9.99,-1,10.99
9781400082773,9.99,-1,10.99
9781405100151,16.49,-1,41.99
9781412966399,16.99,32.99,26.49
9781412978606,14.49,-1,39.49
9781412992091,23.49,68.99,40.99
9781429283069,9.99,-1,56.99
9781435499126,15.49,-1,32.49
9781437713626,9.99,-1,10.99
9781437734874,10.99,-1,33.99
9781444146622,20.49,69.49,49.49
9781446270776,19.99,-1,51.99
9781449691103,13.99,80.99,64.99
9781449690779,9.99,23.49,24.99
9781452217185,9.99,59.99,21.49
9781452217833,58.99,92.49,112.49
9781452257822,19.49,34.49,-1
9781452257914,13.49,41.49,35.49
9781455726714,10.99,41.49,30.99
9781457652219,14.99,98.49,84.49
9781464150920,94.49,-1,59.99
9781465214065,9.99,-1,23.49
9781469873329,-1,114.99,-1
9781476730622,9.99,26.49,13.49
9781483311098,14.49,69.49,48.99
9781498601641,-1,46.49,-1
9781557536501,38.49,122.49,104.49
9781565492165,38.49,31.99,23.99
9781565849969,9.99,-1,7.49
9781567936100,45.49,-1,96.99
9781577666387,18.99,-1,-1
9781608193943,22.49,21.99,15.49
9781609133351,40.99,88.99,97.99
9781612194158,9.99,-1,10.99
9781618576392,236.49,-1,161.99
9781621590415,16.49,55.49,41.49
9781909253070,31.49,29.49,-1
9781933778068,84.49,-1,44.99
9781934432099,9.99,53.99,13.49
9781455745722,9.99,-1,10.99
9781934432730,14.99,-1,25.99
9780803224209,10.49,-1,7.49
9781418049218,9.99,82.99,30.49
9781435459724,33.99,-1,19.99
9781429230438,9.99,-1,10.99
9781582343303,40.99,20.49,13.49
9781285856896,72.99,179.99,144.49
9781606230398,33.99,86.99,-1
9781118455289,71.49,83.49,65.49
9781133693284,21.99,-1,7.49
9781884585609,58.99,-1,10.99
9781111186524,13.49,144.49,80.99
9781111786878,14.99,211.99,122.49
9781111841379,13.99,-1,37.99
9781118799055,13.49,179.99,50.49
9781118936450,16.99,154.49,114.99
9781118947029,-1,175.49,141.99
9781119032298,19.99,211.49,196.99
9781133526131,18.49,-1,42.49
9781133713593,13.49,71.49,32.49
9781133943495,36.49,266.49,104.99
9781138805859,63.49,67.99,56.99
9781259201110,73.49,-1,64.99
9781259297410,39.99,86.49,-1
9781259396649,72.99,149.99,-1
9781259409370,33.99,62.99,63.99
9781259431616,23.49,68.49,63.99
9781284035919,24.99,93.99,82.49
9781285687490,34.49,117.99,130.49
9781319020309,14.49,51.99,37.49
9781319029685,13.49,64.49,64.49
9781400034635,9.99,-1,11.49
9781412936385,18.49,87.99,34.99
9781412949194,18.49,99.99,64.49
9781412960182,15.99,57.99,39.99
9781412971096,18.49,-1,25.49
9781412977371,15.49,-1,10.99
9781412992770,13.99,105.99,30.49
9781416562603,14.99,20.49,12.49
9781416604617,23.49,27.49,20.49
9781416614838,14.49,-1,19.99
9781428376342,13.49,-1,18.99
9781435454101,36.99,-1,10.99
9781442203389,20.99,-1,10.99
9781449627928,22.49,113.49,65.49
9781449698393,43.49,-1,12.49
9781450498500,15.49,74.49,-1
9781451187465,16.99,46.99,42.49
9781452203621,44.49,114.99,95.49
9781452203935,12.99,47.99,37.49
9781455702824,26.99,76.99,61.99
9781455728596,13.99,78.49,68.99
9781457605512,14.49,38.99,17.49
9781457649264,21.99,96.99,65.49
9781457655333,27.49,-1,30.99
9781457679766,14.99,-1,27.99
9781457696442,29.99,68.49,63.99
9781457698033,42.99,-1,58.99
9781462515998,33.49,76.99,-1
9781464150944,15.49,146.49,119.49
9781506326573,69.49,106.49,109.49
9781560254454,13.99,19.99,14.49
9781567932973,9.99,-1,14.99
9781568381299,9.99,-1,10.99
9781570036057,20.99,-1,7.49
9781582975368,9.99,21.49,17.49
9781587204302,14.49,30.49,-1
9781591845331,9.99,19.99,15.99
9781594866876,20.49,20.99,16.99
9781597565059,21.49,-1,74.49
9781598572094,24.99,35.99,-1
9781604264616,34.99,-1,19.49
9781628100693,70.49,-1,61.49
9781856176637,19.49,79.49,36.49
9781877741074,28.99,20.49,-1
9781935871170,16.49,-1,35.49
9780321785916,18.49,-1,213.49
9781457629402,14.99,-1,40.49
9781483352589,27.99,71.99,63.99
9781620402832,27.49,-1,10.99
9780495108245,209.49,-1,57.49
9780887277337,10.49,-1,25.49
9781111822361,27.99,-1,139.99
9781433804281,46.99,63.49,-1
9781578511365,9.99,37.99,25.99
9781111035303,15.49,138.99,57.49
9781413015621,9.99,28.49,20.99
9781478626886,32.49,-1,22.99
9781592601462,15.49,-1,10.99
9781844670864,40.49,24.99,17.99
9781441174628,10.49,33.49,29.99
9781449625610,17.99,116.99,38.49
9781450498234,32.99,26.49,16.49
9781478622352,15.99,-1,26.99
9781571104243,14.99,33.99,20.99
9781285499727,14.49,90.49,68.49
9780312682941,9.99,-1,9.99
9781613740095,9.99,-1,7.49
9781111428426,36.49,-1,24.49
9781118208700,30.99,-1,69.99
9781118213599,13.49,139.99,75.99
9781133103714,28.99,171.99,193.99
9781133111368,38.99,126.49,93.49
9781133605782,45.99,115.99,98.49
9781133712893,35.49,-1,72.49
9781133713531,16.49,68.49,42.99
9781133936022,36.49,116.99,79.99
9781250012579,9.99,22.49,17.49
9781259293917,-1,93.99,-1
9781259618666,39.99,130.99,58.49
9781259627194,-1,188.99,-1
9781285162584,71.49,188.99,147.49
9781285415666,27.49,132.99,72.49
9781285500225,12.49,-1,30.49
9781285544977,20.49,-1,26.49
9781285969633,26.49,169.49,126.99
9781305162839,35.49,-1,85.49
9781305263727,92.99,198.49,189.49
9781305465077,52.49,247.49,196.49
9781305560550,54.49,175.49,119.49
9781400043590,10.49,42.99,29.99
9781405187640,9.99,-1,13.49
9781412917865,9.99,36.99,24.99
9781412972123,35.49,106.99,86.99
9781412987424,21.49,-1,46.99
9781416049807,57.49,-1,-1
9781416066675,10.99,-1,10.49
9781416540267,33.99,20.49,13.49
9781416612940,13.99,27.99,-1
9781420064933,14.49,-1,14.49
9781429230551,9.99,25.99,-1
9781430233893,11.99,-1,44.99
9781439037744,12.99,-1,12.99
9781439048474,128.49,-1,46.49
9781439083956,40.99,-1,17.49
9781449606008,9.99,-1,10.99
9781449689575,17.99,89.49,158.49
9781454807087,19.49,211.99,57.99
9781454841777,9.99,-1,10.99
9781457649394,20.99,-1,25.99
9781457694912,22.49,86.99,70.49
9781462513673,32.99,75.49,-1
9781506303277,25.49,103.99,101.49
9781567262957,77.99,-1,17.99
9781571675309,9.99,-1,18.49
9781577666998,10.99,-1,-1
9781583670194,9.99,-1,7.49
9781584803041,9.99,-1,10.99
9781587612138,9.99,28.49,-1
9781588267917,9.99,33.49,20.99
9781591397755,9.99,30.99,14.49
9781595583420,9.99,22.99,17.99
9781597142014,9.99,21.99,-1
9781597267274,10.99,-1,32.49
9781597268165,9.99,-1,7.49
9781598573503,14.49,35.99,28.49
9781605476537,13.49,-1,25.49
9781609010867,16.49,95.99,-1
9781609018986,14.99,106.49,72.99
9781610489515,30.99,42.49,-1
9781611322675,19.49,55.49,38.99
9781617310720,17.49,-1,-1
9781884585838,18.49,-1,32.99
9781885693853,13.49,66.99,32.99
9781936201198,40.99,72.99,-1
9780538746533,9.99,-1,7.49
9780133820768,36.49,-1,128.99
9780321907127,21.99,-1,12.49
9781429923071,23.99,22.49,12.49
9781442212411,14.49,36.49,30.99
9781256358862,24.49,-1,10.99
9781457622694,20.49,-1,7.49
9781457608469,9.99,-1,10.99
9781413010107,18.99,-1,-1
9781457637629,14.49,75.49,56.49
9781609710132,9.99,-1,34.99
9781118014554,17.49,-1,89.99
9781405171014,13.49,-1,13.99
9781593859800,19.99,40.49,-1
9780077646417,-1,159.99,-1
9781118639993,17.49,-1,27.99
9781412949903,27.49,-1,38.49
9781449626747,22.49,-1,49.99
9781559362313,9.99,-1,10.99
9781598571196,13.99,46.49,32.99
9781604269963,9.99,52.99,13.49
9781929610990,20.49,29.49,18.49
9781305661196,31.99,74.99,71.99
9781111219918,14.49,-1,13.49
9781118511077,13.99,-1,36.49
9781401301385,36.49,31.49,22.99
9781593853792,17.99,-1,-1
9781111428433,19.49,-1,8.49
9781118025246,44.99,96.49,-1
9781118390092,9.99,22.49,17.99
9781118502785,37.99,209.99,128.99
9781118711200,18.99,-1,10.99
9781133709503,13.99,68.49,49.49
9781133940494,15.49,-1,19.99
9781259320354,71.99,-1,-1
9781259622878,-1,190.49,-1
9781284054552,13.49,84.99,53.99
9781285465050,19.49,155.49,154.99
9781285657615,15.49,127.49,107.99
9781285965611,30.49,161.49,137.99
9781305087279,62.49,165.49,169.49
9781305103764,12.99,76.49,28.49
9781305269477,56.99,224.99,233.49
9781305445840,16.99,172.49,147.49
9781305480506,24.99,145.49,117.99
9781305639997,41.49,196.49,178.99
9781401310752,9.99,-1,10.99
9781412936934,14.99,56.49,41.49
9781412938525,42.99,-1,-1
9781412942140,46.49,-1,-1
9781412962568,16.99,42.49,32.99
9781412969406,9.99,-1,11.49
9781412982252,22.49,-1,10.99
9781412991322,13.49,-1,52.49
9781413006698,14.99,173.49,95.49
9781416000006,13.49,61.99,45.99
9781416614210,26.99,32.99,27.99
9781421400402,14.49,-1,-1
9781423491033,44.49,30.99,25.99
9781429218290,44.49,-1,25.99
9781429295260,37.49,-1,66.49
9781435400122,9.99,-1,10.99
9781435453678,45.99,98.49,-1
9781435483781,21.99,101.49,80.99
9781437708554,12.99,-1,17.99
9781440831157,14.99,38.99,41.49
9781444351408,9.99,33.49,21.99
9781449618834,26.49,128.99,98.99
9781449645496,22.49,142.49,52.99
9781450498456,17.49,80.49,43.99
9781452287256,9.99,-1,10.99
9781457606311,13.49,-1,7.49
9781457665028,63.49,90.49,44.99
9781457686511,141.49,-1,58.99
9781464118104,30.99,-1,65.49
9781464155161,13.49,177.49,143.49
9781478616511,13.99,-1,41.99
9781483351513,9.99,39.99,27.49
9781506315386,35.49,82.49,80.49
9781555974077,9.99,20.49,16.49
9781556484117,47.49,101.49,-1
9781558852013,14.99,24.49,-1
9781563680878,13.99,-1,29.49
9781566398565,26.49,31.99,31.99
9781577662105,22.99,-1,18.49
9781588749406,13.49,-1,48.99
9781589483224,20.49,44.49,41.49
9781591391845,9.99,-1,11.99
9781594485381,9.99,20.49,-1
9781594607844,26.99,-1,56.49
9781595583505,21.49,21.99,-1
9781597563796,15.99,-1,40.49
9781605476308,10.99,-1,23.99
9781608717170,29.49,-1,32.49
9781610392501,20.99,27.99,-1
9781620401453,13.49,26.99,-1
9781634594028,14.49,-1,21.49
9781883011529,22.99,32.99,29.99
9781933338804,14.99,40.49,-1
9781934000069,35.99,-1,62.49
9781305156135,12.99,196.49,105.49
9781400031740,12.49,22.99,-1
9781442226814,13.49,-1,15.49
9781563682728,9.99,-1,7.49
9781936113170,14.49,39.99,40.99
9780132679381,18.49,-1,17.49
9781401237554,9.99,-1,10.99
9781401842499,35.99,-1,78.99
9781617671104,167.49,-1,50.49
9781285687285,20.49,82.99,59.99
9781413015584,14.99,28.99,16.99
9781423902386,9.99,-1,10.99
9781557668707,15.49,38.99,30.49
9781567932461,24.99,-1,-1
9781596913431,44.99,21.99,17.49
9781111342883,9.99,-1,10.99
9781111833107,9.99,-1,10.99
9781111986865,115.49,286.49,83.49
9781111989415,24.99,-1,32.49
9781118057636,27.49,-1,31.49
9781118289006,39.49,-1,42.49
9781118289464,12.99,-1,11.49
9781118445167,33.49,58.99,44.99
9781118562314,40.99,180.49,131.49
9781118656211,86.49,71.49,41.49
9781118801666,14.99,105.99,76.99
9781118804704,17.99,187.99,115.49
9781119056447,-1,114.49,96.99
9781133316275,39.99,164.49,94.49
9781133604587,50.49,107.49,133.99
9781133707905,12.49,-1,15.49
9781133709572,46.49,214.99,115.49
9781136815867,16.49,-1,41.99
9781256813972,13.99,58.49,42.49
9781259294228,16.49,130.49,129.99
9781259300165,18.49,187.99,169.99
9781284090147,17.49,72.49,49.99
9781285225210,31.99,221.99,135.99
9781285499925,48.49,108.49,67.99
9781285546155,25.99,-1,72.49
9781285624754,24.49,-1,37.99
9781305081659,-1,-1,19.99
9781305142848,34.49,180.49,169.49
9781305446342,35.99,130.99,112.49
9781305465466,38.49,277.49,223.49
9781412905466,11.49,-1,31.99
9781412960137,11.99,32.49,-1
9781412987745,32.49,-1,-1
9781412995146,16.49,47.99,-1
9781418016890,14.49,-1,14.49
9781422160596,22.49,29.49,21.49
9781429216227,36.99,-1,10.99
9781435438477,25.49,177.49,112.99
9781444338584,16.49,-1,25.99
9781446200711,19.99,48.49,57.99
9781449646325,15.99,114.99,40.99
9781449673000,55.49,83.49,91.99
9781449699390,46.49,99.49,-1
9781451144475,27.49,62.49,-1
9781451610291,35.99,20.99,15.49
9781452219929,15.99,96.49,54.49
9781452260945,16.49,52.49,-1
9781454826989,17.99,-1,24.99
9781457663420,31.99,-1,23.49
9781464171055,41.99,142.49,147.49
9781468086836,12.49,-1,53.49
9781478611790,17.99,-1,36.99
9781478622130,17.99,-1,27.99
9781478622000,42.99,-1,-1
9781483309941,14.99,81.49,49.99
9781483359557,32.49,-1,72.99
9781556429347,13.99,60.49,30.99
9781557988102,9.99,-1,7.49
9781566706162,16.99,-1,19.49
9781567935301,27.49,-1,70.99
9781567935455,38.99,134.99,98.99
9781585427123,9.99,20.49,16.49
9781591841838,9.99,-1,10.99
9781592407606,10.49,-1,10.99
9781597565363,32.99,72.99,-1
9781598714579,33.99,-1,16.49
9781605477237,13.99,-1,28.99
9781605477770,9.99,-1,10.99
9781605540184,9.99,26.49,25.49
9781605762500,41.99,-1,17.49
9781608312894,9.99,-1,14.99
9781608322466,9.99,24.49,-1
9781620405925,10.49,20.49,19.49
9781621590385,-1,-1,-1
9781628926576,71.99,96.49,85.49
9781890774738,9.99,45.99,30.49
9781932841770,14.49,19.99,15.99
9781412905541,39.49,66.99,47.49
9781469809359,-1,188.99,-1
9781882883967,21.99,67.99,56.99
9781285170220,21.49,72.99,51.49
9781429230407,75.49,-1,10.99
9781111832414,42.99,-1,68.49
9781111841409,68.99,124.99,57.49
9781319029661,15.99,36.49,54.49
9781107650022,12.99,81.49,34.49
9781111186555,26.99,201.99,64.49
9781111343668,13.49,-1,25.99
9781111644482,9.99,-1,23.99
9781111794538,13.99,131.99,42.49
9781111829513,17.49,109.99,-1
9781111833138,36.99,-1,7.49
9781118118801,39.49,29.49,20.99
9781118137925,Out of stock,Out of stock,Out of stock
9781118214220,26.49,-1,36.49
9781118433409,16.49,-1,33.99
9781118875865,15.99,-1,172.99
9781119000594,-1,115.99,117.49
9781133108535,139.49,-1,27.99
9781133172062,31.49,-1,64.99
9781133190257,20.49,-1,20.99
9781133707097,35.99,213.49,136.99
9781135015473,25.99,-1,41.99
9781259176463,146.49,316.99,277.99
9781259243295,-1,73.99,-1
9781259419751,35.99,287.99,223.49
9781259619007,-1,247.99,-1
9781284078008,15.49,154.49,125.49
9781284079654,20.99,91.49,54.99
9781285081663,21.49,112.99,56.49
9781285402864,26.99,317.99,173.49
9781285430454,18.99,65.99,48.49
9781285460123,40.99,301.99,231.99
9781285499864,18.99,190.99,122.99
9781285607313,38.49,170.99,164.99
9781285624709,36.99,-1,165.49
9781285657387,34.99,179.99,123.49
9781285663395,28.49,183.49,87.99
9781285675329,18.99,177.99,156.99
9781285950679,22.99,72.99,-1
9781305162792,19.99,127.99,94.49
9781305271494,78.99,168.49,173.99
9781305533851,31.99,199.49,148.99
9781319004484,15.99,30.49,28.99
9781400031726,9.99,21.49,15.99
9781412951418,13.49,119.99,81.99
9781412966672,13.49,-1,23.99
9781412975810,13.49,-1,27.99
9781412989190,24.49,59.49,-1
9781412998635,14.49,35.99,27.99
9781416542742,27.99,20.49,14.99
9781429287296,10.99,-1,8.99
9781437734867,13.99,-1,14.49
9781439038338,152.99,-1,10.99
9781439080993,16.99,-1,13.99
9781439081013,15.49,-1,45.99
9781442241251,10.49,36.49,29.49
9781449600068,9.99,-1,10.99
9781449619008,20.99,107.99,-1
9781451146677,16.99,57.49,64.49
9781452240701,96.49,-1,85.49
9781454825104,11.99,83.99,35.49
9781464193071,19.99,-1,24.49
9781465202420,9.99,-1,10.99
9781468540994,14.49,-1,28.49
9781483308357,22.99,105.99,86.49
9781483313344,39.49,105.99,94.49
9781483356754,14.99,39.99,-1
9781497471542,9.99,19.49,-1
9781501307300,68.99,106.99,-1
9781551111636,11.49,-1,10.99
9781557668790,25.99,-1,7.49
9781559362764,9.99,19.99,13.49
9781559363556,22.99,19.99,13.49
9781560258551,9.99,22.49,17.99
9781566637930,19.99,20.99,-1
9781567936094,45.49,-1,96.99
9781575423241,25.99,36.99,29.99
9781577660743,9.99,-1,10.99
9781577663799,13.99,-1,50.49
9781577666622,9.99,-1,24.49
9781577667544,9.99,-1,27.49
9781577667971,14.49,-1,31.49
9781585101146,16.99,-1,15.99
9781595230324,42.99,-1,10.99
9781597267083,11.49,38.99,41.99
9781599820736,33.49,-1,17.99
9781599941653,24.99,74.99,99.99
9781608316021,17.49,-1,10.99
9781619602090,38.99,-1,85.49
9781619604469,22.99,-1,10.99
9781631210686,10.49,21.99,18.99
9781887229388,11.99,-1,24.49
9781928896258,13.49,-1,20.49
9781929610297,9.99,-1,10.99
9781935247067,9.99,25.49,21.99
9781936126583,50.99,-1,-1
9781936221172,12.99,114.99,44.49
9781936646388,26.49,62.49,21.99
9781401858773,21.49,136.99,76.49
9781442218031,14.49,-1,30.99
9781935249597,63.99,30.49,21.99
9781450429481,13.49,42.99,42.99
9781606230213,27.99,44.99,-1
9781416605690,9.99,-1,10.99
9781465200129,48.49,-1,7.49
9781483352992,107.49,-1,56.99
9781483374260,9.99,-1,10.99
9781118213353,13.49,-1,55.49
9781119034728,36.49,-1,88.99
9781285963655,18.99,-1,29.99
9781563683596,14.49,-1,19.49
9781465201409,9.99,-1,28.99
9781285867229,23.99,83.99,55.99
9781107044197,78.99,95.99,-1
9781111306786,56.49,159.49,118.99
9781111343354,11.49,81.99,34.49
9781111354176,13.49,202.49,-1
9781111426705,9.99,-1,10.99
9781111426958,17.49,-1,34.99
9781111534912,9.99,-1,12.49
9781118176863,-1,105.99,-1
9781118532669,29.99,43.49,-1
9781133283737,48.99,-1,10.99
9781133310082,42.99,54.49,59.49
9781133707479,17.49,255.99,96.99
9781259407680,86.49,-1,120.99
9781259415494,66.49,-1,53.99
9781284026627,54.49,75.99,56.99
9781284029604,18.99,-1,11.99
9781284033151,13.49,162.99,90.99
9781284043075,19.49,85.49,83.49
9781285084961,29.49,-1,72.99
9781285098180,21.99,-1,61.99
9781285115429,25.99,43.99,37.49
9781285225753,17.99,-1,24.99
9781285461847,32.49,241.49,72.49
9781285464541,180.49,197.49,211.99
9781285965789,18.99,-1,26.49
9781285969701,37.49,243.99,175.99
9781305177468,40.49,248.99,170.99
9781305478053,39.49,-1,59.49
9781400034826,12.99,20.99,11.99
9781412968560,19.99,114.99,81.99
9781412979542,18.99,35.99,29.49
9781412983099,15.99,-1,46.49
9781412991704,14.49,61.99,37.49
9781412992190,46.49,-1,38.99
9781413318135,9.99,-1,11.99
9781416026044,25.99,-1,10.99
9781416404170,12.99,-1,16.99
9781426630569,15.49,-1,39.99
9781437735055,9.99,-1,10.99
9781438005119,9.99,21.99,24.49
9781439038840,155.99,-1,12.49
9781439077986,9.99,-1,10.99
9781446260197,13.49,63.99,39.49
9781449631741,14.49,-1,7.49
9781449645601,17.99,-1,10.99
9781449683795,24.49,102.49,64.49
9781450457002,34.49,91.49,-1
9781455742516,14.99,51.99,45.49
9781457648762,18.99,-1,17.99
9781457689321,17.99,34.49,28.99
9781464108464,9.99,-1,13.49
9781464139499,20.99,-1,25.49
9781464153068,14.99,-1,59.49
9781464196751,11.99,50.49,43.49
9781465201980,14.49,-1,23.49
9781469609751,36.49,35.49,24.49
9781478296966,13.49,28.49,-1
9781478618737,19.99,64.49,49.99
9781478622871,46.49,-1,48.99
9781479125777,9.99,-1,15.99
9781493655441,9.99,17.99,-1
9781506305837,31.49,81.49,72.99
9781556592904,24.99,22.49,-1
9781571675668,14.99,-1,7.49
9781572245921,13.49,24.99,18.99
9781577665793,18.99,-1,15.99
9781591944430,11.49,-1,31.49
9781593701581,23.49,65.99,61.49
9781600078569,23.99,-1,10.99
9781604265590,82.99,-1,39.99
9781604266108,12.99,26.99,23.99
9781605474618,66.99,179.99,138.99
9781605540399,62.99,32.99,-1
9781605540733,11.99,32.99,-1
9781605542362,24.99,35.99,30.99
9781606239926,11.49,78.99,30.99
9781609303495,13.99,-1,168.49
9781627513098,40.49,93.49,87.99
9781628100617,19.99,-1,10.99
9781628100846,22.99,-1,25.99
9781628100570,9.99,-1,10.99
9781781682975,30.49,21.49,21.99
9781848728752,18.99,64.99,42.99
9781885167606,16.49,22.99,13.49
9781892989093,13.49,-1,10.99
9781929610907,49.49,51.99,16.49
9781936126507,17.99,-1,-1
9781603596848,9.99,-1,10.99
9781285964065,13.99,115.49,29.99
9781401826406,18.99,189.49,78.99
9781585445677,41.49,-1,-1
9781591396925,13.49,31.99,-1
9781444331462,12.49,70.49,41.99
9781609184742,19.99,35.49,30.49
9781285974460,70.49,141.49,88.99
9781572308855,18.49,-1,30.49
9781936368044,28.49,-1,10.99
9781451608465,20.99,22.49,17.49
9781565122796,9.99,-1,10.99
9781107653351,18.49,72.99,49.99
9781111221645,154.49,-1,44.49
9781111820855,21.99,-1,35.49
9781111837655,9.99,-1,10.99
9781118336687,16.99,60.49,40.49
9781133307365,16.49,-1,29.49
9781133364856,41.99,-1,65.99
9781133588450,15.99,76.49,32.49
9781259304378,-1,153.99,-1
9781259305269,71.99,154.99,159.99
9781259656279,99.49,289.99,224.99
9781284044430,12.99,64.49,-1
9781285181547,9.99,-1,12.49
9781285402710,28.99,172.49,118.99
9781285437965,22.99,-1,42.49
9781285449326,52.49,170.49,110.99
9781285850337,23.99,-1,50.99
9781305091399,13.99,221.49,149.49
9781305478060,29.99,-1,61.49
9781305537842,28.99,174.99,145.49
9781305562400,26.99,148.99,93.99
9781317349761,77.49,84.49,56.49
9781405130752,14.49,55.99,37.49
9781405135450,18.99,96.99,42.49
9781405171090,11.99,-1,33.49
9781412963268,11.49,-1,10.49
9781412978118,18.49,-1,45.49
9781416500339,9.99,13.49,13.49
9781416611554,14.49,28.99,28.49
9781420055399,12.49,-1,39.49
9781429231824,11.49,-1,8.99
9781429278423,21.99,57.49,45.49
9781433672361,9.99,40.49,23.99
9781439040546,60.49,-1,10.99
9781442203006,9.99,-1,21.99
9781442206694,9.99,-1,10.99
9781442207738,16.99,-1,-1
9781442217805,16.99,43.49,45.49
9781449605988,13.99,-1,-1
9781449647933,15.49,37.99,28.49
9781451100655,10.49,-1,32.49
9781452217703,9.99,-1,10.99
9781452239903,11.99,46.99,32.99
9781452299280,10.49,37.49,29.99
9781454808695,27.99,-1,64.99
9781455738298,34.99,-1,-1
9781455748358,9.99,53.99,21.49
9781457639241,11.49,-1,37.49
9781457681813,9.99,32.49,28.99
9781464143830,14.49,271.99,101.49
9781464192463,13.49,173.49,92.99
9781469847634,62.49,-1,115.99
9781483345659,33.49,106.99,82.49
9781483353043,9.99,-1,15.49
9781559346962,13.99,163.49,84.99
9781560974277,9.99,19.99,15.99
9781564843159,13.99,-1,17.99
9781564843531,23.49,-1,28.49
9781566987677,146.99,137.49,75.49
9781571108074,11.49,-1,7.49
9781577666134,12.49,63.99,50.49
9781577666639,9.99,-1,24.49
9781580052573,9.99,20.99,16.99
9781584260790,33.49,22.99,43.49
9781585037902,10.49,-1,31.99
9781585038527,23.99,-1,10.99
9781591024088,12.49,-1,10.99
9781591583745,27.49,62.99,64.99
9781594482915,9.99,20.49,13.49
9781594485367,9.99,20.49,16.49
9781597380164,11.99,-1,23.49
9781605252568,39.49,89.99,-1
9781605350646,31.99,71.49,-1
9781608716968,16.99,-1,42.49
9781612908236,14.99,52.49,42.49
9781877864957,14.49,31.49,-1
9781882883899,13.49,53.49,35.99
9781884585906,14.49,-1,11.99
9781928896098,9.99,-1,11.99
9781934319802,43.49,-1,12.49
9781937163044,9.99,20.49,16.49
9781943137046,18.49,-1,49.99
9781413015577,11.99,-1,13.99
9781931132053,23.49,-1,19.49
9781413022001,13.99,-1,52.49
9781572306257,9.99,-1,27.49
9781111398651,19.49,56.49,33.99
9781405121095,14.99,60.49,38.49
9781423903192,11.49,-1,11.49
9781593853082,18.99,46.99,-1
9781285074412,-1,32.49,-1
9781111352332,95.99,-1,67.49
9781433807503,9.99,26.49,-1
9781587143878,18.49,-1,41.49
9781600076114,42.99,-1,10.99
9781604265491,14.49,-1,-1
9781435460553,26.49,-1,28.99
9781556429330,13.49,71.49,41.49
9781593850098,20.49,60.49,28.99
9781622540457,19.99,-1,18.99
9781285856834,25.49,-1,10.99
9781111426682,11.99,-1,41.99
9781111530990,17.49,-1,96.99
9781118277515,34.49,-1,132.99
9781118345108,17.49,62.49,47.49
9781118469941,25.99,227.99,59.99
9781118539279,11.99,43.99,33.99
9781118821817,28.49,70.99,-1
9781121670914,29.49,-1,24.99
9781133112761,57.49,205.99,120.99
9781133417026,38.99,249.49,135.49
9781133713487,20.99,164.99,91.99
9781133946175,25.49,106.99,54.49
9781256366720,45.49,-1,61.49
9781259153310,9.99,-1,10.99
9781259165528,35.49,155.99,146.99
9781259280573,106.99,-1,71.99
9781259285080,-1,171.49,-1
9781259298844,-1,154.49,154.49
9781259541711,-1,211.49,-1
9781259621260,116.49,336.49,261.49
9781259637247,-1,131.49,187.49
9781284045932,18.99,98.49,64.49
9781284087550,34.49,79.49,-1
9781285415475,14.49,153.49,126.49
9781285545004,38.99,155.49,131.49
9781285546070,24.99,-1,35.49
9781285657400,43.49,-1,68.99
9781285778235,44.49,-1,56.49
9781305177437,37.99,-1,80.99
9781305537514,52.99,128.99,107.49
9781305577381,85.99,187.49,175.49
9781400034956,9.99,19.49,19.99
9781400050192,9.99,-1,15.99
9781400076215,9.99,-1,10.99
9781405190183,13.49,25.49,23.99
9781412905510,14.49,125.99,30.99
9781412936507,21.49,67.49,50.99
9781412952132,22.49,-1,78.49
9781412971751,9.99,28.99,-1
9781413001945,32.49,-1,18.99
9781417816422,50.49,29.49,-1
9781418837051,67.49,187.49,139.99
9781420833898,9.99,22.99,-1
9781427742056,48.49,106.49,105.49
9781429231237,9.99,-1,12.49
9781429232449,12.49,-1,7.49
9781439083451,16.49,-1,20.49
9781439170915,9.99,21.99,17.49
9781439802625,33.49,74.49,-1
9781442212992,13.99,-1,-1
9781449604677,26.99,73.49,62.49
9781449648527,9.99,94.49,28.99
9781449685867,76.99,-1,-1
9781450401616,9.99,26.99,22.99
9781452225456,63.99,-1,-1
9781452258928,30.99,96.99,78.99
9781454803034,24.99,-1,36.49
9781457638916,20.49,-1,-1
